Id,SalePrice
1813,117553.3
1814,95006.12
1815,47200.816
1816,89240.71
1817,110439.91
1818,136902.05
1819,117858.875
1820,56259.98
1821,122577.06
1822,145474.64
1823,37506.094
1824,147196.7
1825,128227.164
1826,97272.766
1827,96442.414
1828,139034.7
1829,135951.28
1830,141937.56
1831,161323.9
1832,87849.695
1833,154453.53
1834,129469.086
1835,154106.69
1836,127003.86
1837,90920.03
1838,122786.266
1839,85380.195
1840,164355.33
1841,137726.61
1842,72155.22
1843,137444.69
1844,136516.2
1845,143106.67
1846,155889.3
1847,140224.11
1848,55627.363
1849,110420.016
1850,121835.38
1851,157345.0
1852,129460.18
1853,128300.92
1854,164421.9
1855,131608.9
1856,218892.78
1857,157335.28
1858,121764.65
1859,119237.73
1860,146435.33
1861,119070.63
1862,289262.0
1863,288595.16
1864,288595.16
1865,322631.72
1866,327574.6
1867,245827.38
1868,298817.94
1869,204225.64
1870,250452.12
1871,235406.88
1872,169933.28
1873,240984.98
1874,147247.97
1875,210825.5
1876,194441.73
1877,228742.83
1878,202822.95
1879,128231.93
1880,140340.1
1881,217280.14
1882,241014.72
1883,197680.38
1884,209313.19
1885,259817.7
1886,290682.88
1887,211283.02
1888,310891.47
1889,166722.64
1890,125252.61
1891,133935.36
1892,108139.28
1893,124246.555
1894,124714.76
1895,141972.95
1896,129710.52
1897,113899.9
1898,113144.336
1899,157179.4
1900,167879.52
1901,178217.62
1902,134190.73
1903,224490.14
1904,141828.92
1905,198114.94
1906,176885.78
1907,197459.53
1908,116120.18
1909,133784.81
1910,116891.836
1911,210842.97
1912,299858.78
1913,161254.95
1914,64636.117
1915,310122.84
1916,69432.875
1917,273147.38
1918,143509.25
1919,156778.1
1920,159272.03
1921,434385.53
1922,314479.16
1923,213250.7
1924,203563.02
1925,216782.1
1926,413493.06
1927,139890.64
1928,166434.03
1929,125649.414
1930,136858.94
1931,147479.39
1932,143544.0
1933,183015.84
1934,177278.06
1935,178972.55
1936,185006.38
1937,180438.1
1938,181942.44
1939,230800.9
1940,180720.58
1941,172940.9
1942,184282.52
1943,203545.64
1944,327455.3
1945,377891.34
1946,156195.86
1947,319893.44
1948,190603.42
1949,231572.62
1950,181375.3
1951,271831.88
1952,220595.36
1953,164118.17
1954,184335.44
1955,136204.23
1956,298610.3
1957,162040.25
1958,321169.2
1959,129592.81
1960,115575.72
1961,118668.16
1962,100390.23
1963,107352.34
1964,108708.164
1965,148329.5
1966,156653.19
1967,277342.4
1968,428265.2
1969,392567.3
1970,461646.4
1971,448554.34
1972,383211.1
1973,276121.03
1974,319365.6
1975,450159.8
1976,264609.66
1977,327867.4
1978,392918.06
1979,344093.28
1980,195440.69
1981,356750.22
1982,229479.27
1983,213687.88
1984,164156.44
1985,209690.97
1986,215725.27
1987,172136.73
1988,172138.75
1989,196493.12
1990,218981.34
1991,228867.69
1992,203839.92
1993,163944.06
1994,246439.69
1995,185575.69
1996,244041.39
1997,314442.97
1998,384728.0
1999,254035.67
2000,303056.78
2001,252932.67
2002,232494.8
2003,258025.16
2004,274192.2
2005,228718.73
2006,231465.03
2007,247595.61
2008,209181.83
2009,194201.33
2010,196529.02
2011,152683.48
2012,184258.31
2013,186699.56
2014,186465.11
2015,203472.34
2016,194574.66
2017,203385.67
2018,117728.266
2019,138472.28
2020,111906.79
2021,110548.88
2022,194785.53
2023,168639.55
2024,253863.02
2025,363918.94
2026,170235.75
2027,150522.81
2028,159697.31
2029,170405.58
2030,285595.88
2031,263350.38
2032,271339.97
2033,286992.78
2034,160031.67
2035,209137.98
2036,196976.58
2037,201218.6
2038,313813.16
2039,217987.44
2040,361001.34
2041,302546.7
2042,198396.97
2043,170198.98
2044,177002.22
2045,210629.55
2046,141221.03
2047,149404.34
2048,136859.8
2049,128467.65
2050,185335.89
2051,103388.664
2052,128447.05
2053,147984.27
2054,87290.91
2055,162205.58
2056,128266.8
2057,115058.05
2058,223720.98
2059,132896.02
2060,177170.84
2061,182431.58
2062,132321.94
2063,112576.36
2064,143898.61
2065,124053.97
2066,168192.75
2067,93208.95
2068,144669.61
2069,92138.13
2070,109646.04
2071,96731.14
2072,135860.83
2073,138930.81
2074,196870.75
2075,145910.66
2076,125033.02
2077,144234.02
2078,128135.2
2079,128580.21
2080,120638.586
2081,126620.38
2082,125666.65
2083,146005.69
2084,108950.58
2085,117374.1
2086,140702.0
2087,117878.77
2088,100123.58
2089,69445.62
2090,136103.89
2091,118987.02
2092,119624.31
2093,129535.49
2094,136767.86
2095,146158.97
2096,74388.78
2097,90957.88
2098,161218.6
2099,59609.367
2100,91442.64
2101,132026.8
2102,124171.914
2103,95223.58
2104,131193.92
2105,121847.25
2106,70207.41
2107,232594.33
2108,111666.96
2109,114419.83
2110,134177.64
2111,138251.86
2112,138050.12
2113,118958.586
2114,100534.53
2115,157318.64
2116,120239.12
2117,143693.23
2118,120444.76
2119,102147.51
2120,99724.02
2121,72611.086
2122,103449.914
2123,77299.555
2124,172426.22
2125,131320.9
2126,149735.34
2127,156403.34
2128,121748.945
2129,100029.17
2130,144065.27
2131,145365.81
2132,112286.81
2133,125146.375
2134,122197.75
2135,89412.266
2136,62776.035
2137,116179.15
2138,129876.48
2139,155935.39
2140,139487.14
2141,145845.78
2142,125424.51
2143,155774.16
2144,121782.016
2145,136006.52
2146,159388.2
2147,129724.38
2148,138424.06
2149,158883.66
2150,205233.97
2151,120654.73
2152,192077.62
2153,185509.08
2154,111020.266
2155,141399.1
2156,255577.47
2157,233981.28
2158,237323.12
2159,208720.72
2160,170504.73
2161,243833.08
2162,411929.16
2163,341077.84
2164,240492.19
2165,175808.44
2166,154575.05
2167,231009.6
2168,208831.5
2169,198953.86
2170,221276.73
2171,154644.28
2172,139183.55
2173,172942.34
2174,222660.56
2175,316616.66
2176,318231.6
2177,253823.5
2178,198284.19
2179,139595.7
2180,222465.33
2181,192083.83
2182,221698.58
2183,194158.98
2184,128232.95
2185,110737.24
2186,147884.55
2187,149749.42
2188,153079.31
2189,223708.28
2190,90933.375
2191,86996.98
2192,97616.29
2193,107893.86
2194,96383.52
2195,109521.78
2196,97455.484
2197,118455.266
2198,167431.83
2199,168586.73
2200,154906.3
2201,147546.81
2202,208910.1
2203,142913.8
2204,187642.83
2205,98457.35
2206,152036.0
2207,221673.73
2208,254308.84
2209,212635.22
2210,122763.8
2211,118005.17
2212,110355.98
2213,96592.79
2214,115352.83
2215,97935.3
2216,144756.8
2217,97976.336
2218,76455.1
2219,68319.195
2220,69901.42
2221,308618.6
2222,261707.95
2223,267268.88
2224,221956.23
2225,119807.055
2226,200430.47
2227,186697.45
2228,248340.03
2229,256725.75
2230,153373.03
2231,222409.6
2232,176283.25
2233,163376.88
2234,240675.0
2235,209786.22
2236,293915.3
2237,348347.5
2238,202695.39
2239,134246.72
2240,162587.3
2241,163793.36
2242,125049.29
2243,129680.28
2244,103288.49
2245,110846.24
2246,152626.5
2247,111768.75
2248,128233.41
2249,124962.5
2250,139225.19
2251,109424.76
2252,176091.14
2253,146522.9
2254,172976.7
2255,184936.58
2256,188924.39
2257,210692.2
2258,167438.34
2259,167662.64
2260,162733.78
2261,185598.83
2262,205169.28
2263,340781.1
2264,391852.03
2265,167737.64
2266,288487.88
2267,367923.2
2268,400843.53
2269,150190.3
2270,185191.19
2271,221860.56
2272,198155.84
2273,157889.75
2274,176640.1
2275,182707.69
2276,182501.36
2277,183781.02
2278,154144.66
2279,119705.78
2280,126419.7
2281,164493.52
2282,185047.05
2283,103151.266
2284,101103.195
2285,152471.55
2286,123955.4
2287,353251.06
2288,274747.78
2289,404494.12
2290,442807.97
2291,326044.6
2292,435366.4
2293,495835.5
2294,445646.6
2295,462359.06
2296,294299.12
2297,306646.72
2298,329796.28
2299,408846.34
2300,331182.28
2301,271345.12
2302,241289.5
2303,247464.62
2304,249003.1
2305,177215.16
2306,177669.2
2307,184418.69
2308,225082.0
2309,276448.3
2310,223651.2
2311,210426.88
2312,185737.84
2313,175262.81
2314,183190.88
2315,175788.3
2316,203146.66
2317,184689.12
2318,181091.95
2319,180597.98
2320,207776.11
2321,240009.67
2322,173678.16
2323,182015.78
2324,167690.69
2325,208797.88
2326,158245.7
2327,214979.25
2328,232590.25
2329,181221.75
2330,171933.5
2331,361728.88
2332,416840.94
2333,319626.3
2334,260352.42
2335,258127.19
2336,343877.56
2337,210868.72
2338,294292.88
2339,223543.55
2340,406157.78
2341,221217.56
2342,233836.81
2343,220943.14
2344,222270.12
2345,231194.08
2346,230964.14
2347,206036.47
2348,246138.03
2349,184045.61
2350,279809.06
2351,245610.42
2352,251910.94
2353,234355.0
2354,147273.02
2355,168353.39
2356,157706.89
2357,199473.27
2358,199589.39
2359,128720.37
2360,113807.195
2361,145935.39
2362,276947.7
2363,133589.88
2364,157984.48
2365,222970.42
2366,201644.22
2367,228335.48
2368,208782.42
2369,224478.17
2370,170316.27
2371,174904.31
2372,194938.89
2373,278362.0
2374,312620.12
2375,259652.05
2376,288819.72
2377,397975.9
2378,134030.4
2379,192016.22
2380,144968.11
2381,156217.75
2382,195122.47
2383,208383.69
2384,246142.28
2385,163466.98
2386,137604.9
2387,133516.12
2388,103756.5
2389,130550.69
2390,145723.62
2391,139126.19
2392,111858.65
2393,172410.9
2394,139863.5
2395,205131.22
2396,144521.12
2397,216853.61
2398,133581.03
2399,68661.36
2400,67055.586
2401,113930.23
2402,137646.48
2403,135328.4
2404,148116.23
2405,153493.5
2406,147174.84
2407,130055.14
2408,143875.81
2409,127042.69
2410,173669.08
2411,121494.266
2412,159566.58
2413,131770.88
2414,136642.53
2415,136332.48
2416,131166.86
2417,146088.73
2418,132617.06
2419,125491.08
2420,124108.82
2421,148583.83
2422,122361.73
2423,138976.6
2424,163059.56
2425,250604.4
2426,136120.38
2427,135697.67
2428,184819.03
2429,115464.3
2430,133795.73
2431,108743.83
2432,143355.88
2433,147282.39
2434,131958.27
2435,144704.69
2436,103524.53
2437,100607.234
2438,129100.4
2439,103304.734
2440,124141.35
2441,103221.164
2442,101217.6
2443,115886.555
2444,127893.19
2445,78158.41
2446,123613.94
2447,167976.3
2448,135583.1
2449,107674.555
2450,149814.45
2451,121297.37
2452,225323.31
2453,94310.27
2454,114506.42
2455,113767.016
2456,130760.59
2457,124751.44
2458,117684.31
2459,102906.47
2460,133790.69
2461,109715.18
2462,137257.8
2463,124233.336
2464,180108.02
2465,127621.99
2466,108505.96
2467,143455.81
2468,67158.0
2469,71132.34
2470,194119.33
2471,223898.58
2472,162073.67
2473,119501.28
2474,86607.1
2475,222014.95
2476,116358.39
2477,128563.945
2478,159282.83
2479,106954.35
2480,152589.75
2481,126458.414
2482,134139.16
2483,110378.36
2484,118493.49
2485,125700.234
2486,156793.6
2487,192784.64
2488,160363.55
2489,159764.42
2490,167920.2
2491,99232.06
2492,180840.84
2493,149217.05
2494,165687.84
2495,79223.91
2496,231212.98
2497,154094.72
2498,113252.5
2499,98370.05
2500,132300.52
2501,143583.25
2502,161625.44
2503,93607.83
2504,181193.23
2505,227290.38
2506,265038.94
2507,294088.28
2508,265038.94
2509,205143.97
2510,220338.97
2511,181311.48
2512,211299.95
2513,212227.88
2514,259928.1
2515,149455.77
2516,171660.33
2517,147616.88
2518,154809.14
2519,222346.69
2520,212346.97
2521,188278.58
2522,225033.39
2523,120861.65
2524,137526.31
2525,151140.95
2526,134108.23
2527,100417.484
2528,134952.61
2529,133171.62
2530,132369.44
2531,250776.31
2532,232608.88
2533,201714.1
2534,216868.61
2535,316315.84
2536,234273.3
2537,225706.61
2538,184546.6
2539,190542.38
2540,172234.25
2541,175763.88
2542,169122.78
2543,127647.73
2544,142171.84
2545,135291.94
2546,122083.6
2547,150025.45
2548,136988.5
2549,163648.03
2550,324303.03
2551,142002.12
2552,130576.72
2553,71713.86
2554,110546.14
2555,127508.23
2556,111038.234
2557,97792.72
2558,152504.55
2559,142365.83
2560,151410.97
2561,147683.9
2562,147738.69
2563,168828.56
2564,197916.31
2565,143794.25
2566,160608.34
2567,131700.31
2568,202567.33
2569,209502.28
2570,122673.3
2571,195186.39
2572,172095.84
2573,214026.64
2574,268997.0
2575,131163.9
2576,124462.73
2577,160521.52
2578,83399.74
2579,57233.305
2580,123014.02
2581,108574.29
2582,115091.83
2583,280128.8
2584,162231.55
2585,187519.98
2586,228503.55
2587,212772.1
2588,166978.17
2589,153113.3
2590,205579.72
2591,199096.7
2592,221307.88
2593,252227.61
2594,174045.08
2595,200686.67
2596,328136.0
2597,182835.61
2598,282330.75
2599,345591.5
2600,195505.14
2601,153670.16
2602,78506.03
2603,93683.97
2604,89892.75
2605,66943.33
2606,144404.27
2607,184858.28
2608,192066.53
2609,172147.08
2610,118281.266
2611,146967.55
2612,159276.8
2613,131862.8
2614,132909.86
2615,153407.14
2616,147979.89
2617,193606.72
2618,204069.52
2619,201334.19
2620,182344.92
2621,177286.45
2622,185436.34
2623,262440.8
2624,297177.53
2625,325316.0
2626,162285.44
2627,169965.69
2628,467479.4
2629,574601.75
2630,374899.0
2631,472490.66
2632,450736.5
2633,329800.0
2634,411637.0
2635,153345.97
2636,179001.2
2637,177778.86
2638,280226.44
2639,194932.08
2640,155398.11
2641,106904.84
2642,200541.98
2643,98055.414
2644,124483.29
2645,106198.32
2646,99971.14
2647,105438.78
2648,148414.47
2649,141575.28
2650,150663.5
2651,145910.11
2652,438671.16
2653,252944.31
2654,248579.64
2655,398108.5
2656,327249.44
2657,350729.34
2658,282767.0
2659,321212.44
2660,338613.28
2661,359614.06
2662,362789.03
2663,259558.55
2664,264889.12
2665,337114.9
2666,293544.1
2667,167945.7
2668,177489.7
2669,174486.23
2670,306774.97
2671,184708.0
2672,186095.14
2673,213812.03
2674,210370.98
2675,166500.0
2676,184594.08
2677,194799.84
2678,270038.53
2679,287302.1
2680,283564.12
2681,423983.03
2682,357802.56
2683,574054.2
2684,306879.22
2685,374434.0
2686,240517.69
2687,345191.34
2688,225956.56
2689,222895.55
2690,459791.25
2691,186087.44
2692,144259.88
2693,197258.1
2694,140599.1
2695,195041.3
2696,185435.06
2697,188716.03
2698,192090.8
2699,172469.06
2700,155107.3
2701,146898.75
2702,101995.12
2703,118676.055
2704,141304.2
2705,116170.83
2706,114500.305
2707,121994.58
2708,137751.47
2709,114634.35
2710,131101.39
2711,275294.38
2712,379309.88
2713,172900.88
2714,149782.34
2715,171731.77
2716,144814.67
2717,183606.48
2718,226651.48
2719,155719.77
2720,176144.95
2721,135143.84
2722,158641.0
2723,145257.67
2724,127730.945
2725,134199.52
2726,146897.83
2727,165566.47
2728,171297.75
2729,151939.0
2730,145219.64
2731,133313.66
2732,122200.82
2733,162457.19
2734,152194.73
2735,132084.89
2736,132774.77
2737,122245.45
2738,137352.53
2739,161437.4
2740,135796.42
2741,138919.8
2742,145107.6
2743,148085.47
2744,160635.17
2745,141014.73
2746,137698.16
2747,149108.44
2748,125514.64
2749,133675.72
2750,146136.53
2751,134732.47
2752,201177.9
2753,156686.64
2754,226335.34
2755,125790.16
2756,107647.64
2757,79490.58
2758,85034.3
2759,163705.31
2760,132971.77
2761,147076.16
2762,143541.89
2763,178762.19
2764,159425.5
2765,285347.97
2766,142472.53
2767,88721.49
2768,133783.34
2769,130081.79
2770,150508.94
2771,112916.15
2772,118321.52
2773,144992.95
2774,144054.17
2775,124382.29
2776,151252.52
2777,137635.62
2778,121496.29
2779,103998.81
2780,100416.234
2781,97245.945
2782,81527.086
2783,95436.64
2784,125036.22
2785,137921.52
2786,76535.15
2787,122110.49
2788,71600.484
2789,178649.48
2790,90154.74
2791,105750.26
2792,60162.855
2793,175921.36
2794,98814.44
2795,112291.47
2796,100151.67
2797,203419.92
2798,119947.945
2799,106877.055
2800,59937.65
2801,117414.086
2802,144658.45
2803,149440.6
2804,139040.67
2805,104689.63
2806,77881.734
2807,168436.53
2808,148853.6
2809,136712.55
2810,133076.05
2811,187825.64
2812,149594.38
2813,144878.61
2814,148598.52
2815,107049.664
2816,236609.27
2817,157251.08
2818,132460.92
2819,163307.98
2820,131967.84
2821,100417.35
2822,205896.73
2823,267217.94
2824,195000.9
2825,174118.23
2826,127985.92
2827,141323.05
2828,232205.33
2829,219871.89
2830,228885.4
2831,187195.92
2832,253992.58
2833,267674.47
2834,213657.12
2835,209701.75
2836,190592.6
2837,171731.17
2838,150345.61
2839,176923.31
2840,202391.19
2841,211860.22
2842,226999.7
2843,151002.11
2844,168930.55
2845,125218.19
2846,217790.31
2847,203503.52
2848,211829.88
2849,211357.0
2850,285136.97
2851,225711.78
2852,233567.53
2853,232522.86
2854,144179.0
2855,213229.25
2856,212046.89
2857,188905.84
2858,215821.23
2859,129919.08
2860,125740.75
2861,125507.71
2862,203517.08
2863,136787.42
2864,255150.08
2865,135602.77
2866,140085.03
2867,96608.54
2868,102535.05
2869,107967.94
2870,134689.86
2871,100849.23
2872,49829.297
2873,106081.12
2874,142008.55
2875,115542.2
2876,167208.9
2877,136135.98
2878,188800.05
2879,145445.94
2880,109617.21
2881,151651.14
2882,163962.52
2883,186698.05
2884,194252.11
2885,190413.03
2886,226209.22
2887,101449.484
2888,130293.95
2889,48080.36
2890,78322.24
2891,136472.81
2892,53583.105
2893,82965.25
2894,53894.566
2895,323783.44
2896,287478.22
2897,208743.36
2898,146314.61
2899,213341.2
2900,158351.2
2901,206479.73
2902,190262.78
2903,340779.88
2904,371534.88
2905,96314.29
2906,197669.27
2907,109692.33
2908,137761.1
2909,145104.81
2910,81462.234
2911,78692.01
2912,141490.0
2913,87164.734
2914,72585.98
2915,77995.09
2916,83047.64
2917,180693.61
2918,124154.04
2919,234959.3
